,I0,I1,I2,O0,O1,O2,O3,O4,O5,O6,FX,FY,FZ,E1,E2,E3,I3,I4,I5,I6,I7,I8
716,-11.875419,27.554306,30,-88.261484,24.126528,53.639231,92.711311,-1.063099,0,-5.763638,-0.18795,-0.011697,0.326965,0.000001,0.000005,0.000003,8,92,432,8,96,451
717,-10.38997,-10.876182,30,-88.261484,24.126528,53.639231,92.711311,-1.063099,0,-5.763638,-0.18795,-0.011697,0.326965,0.000001,0.000005,0.000003,181,101,516,182,100,533
718,3.813819,25.028575,30,-80.321888,24.826641,37.256701,98.006594,-1.852812,-0.000004,-9.844543,-0.182325,0.030731,0.337007,0.000004,0.000006,0.000005,110,142,528,111,139,523
719,2.463258,2.077147,30,-80.321888,24.826641,37.256701,98.006594,-1.852812,-0.000004,-9.844543,-0.182325,0.030731,0.337007,0.000004,0.000006,0.000005,206,139,552,207,136,523
720,-17.336335,27.095138,30,-80.321888,24.826641,37.256701,98.006594,-1.852812,-0.000004,-9.844543,-0.182325,0.030731,0.337007,0.000004,0.000006,0.000005,100,49,604,102,61,574
721,-10.371358,4.199652,30,-80.321888,24.826641,37.256701,98.006594,-1.852812,-0.000004,-9.844543,-0.182325,0.030731,0.337007,0.000004,0.000006,0.000005,197,78,543,198,83,533
722,-9.901993,20.204256,30,-77.672602,24.55632,43.582095,99.065978,-1.166821,0,-9.602706,-0.186635,0.008241,0.315341,0.000001,0.000002,0,86,126,597,87,127,607
723,-7.622724,0.260201,30,-77.672602,24.55632,43.582095,99.065978,-1.166821,0,-9.602706,-0.186635,0.008241,0.315341,0.000001,0.000002,0,169,136,543,170,135,542
724,-19.834258,5.467107,30,-77.672602,24.55632,43.582095,99.065978,-1.166821,0,-9.602706,-0.186635,0.008241,0.315341,0.000001,0.000002,0,151,87,556,152,88,543
725,-15.69129,-16.050739,30,-77.672602,24.55632,43.582095,99.065978,-1.166821,0,-9.602706,-0.186635,0.008241,0.315341,0.000001,0.000002,0,246,101,636,246,100,634
726,6.496973,-11.838359,30,-95,23.363424,71.495856,100.137281,4.800015,-15.931022,6.583871,-0.163046,-0.052215,0.319487,0.000011,0.007522,0.00564,95,182,679,98,201,1026
727,-6.479898,-29.326346,30,-95,23.363424,71.495856,100.137281,4.800015,-15.931022,6.583871,-0.163046,-0.052215,0.319487,0.000011,0.007522,0.00564,172,140,581,173,147,829
729,-19.494202,-28.640481,30,-95,23.363424,71.495856,100.137281,4.800015,-15.931022,6.583871,-0.163046,-0.052215,0.319487,0.000011,0.007522,0.00564,171,94,580,170,86,850
730,0.488613,14.19204,30,-81.905238,24.744643,39.175343,96.413861,-1.376163,0,-9.494395,-0.184441,0.026219,0.338279,0.000001,0.000003,0.000004,150,123,484,151,123,511
731,3.595741,-10.897919,30,-81.905238,24.744643,39.175343,96.413861,-1.376163,0,-9.494395,-0.184441,0.026219,0.338279,0.000001,0.000003,0.000004,259,141,609,260,138,620
732,-4.101003,21.976176,30,-81.905238,24.744643,39.175343,96.413861,-1.376163,0,-9.494395,-0.184441,0.026219,0.338279,0.000001,0.000003,0.000004,115,106,506,115,108,517
733,-14.913586,-15.513304,30,-81.905238,24.744643,39.175343,96.413861,-1.376163,0,-9.494395,-0.184441,0.026219,0.338279,0.000001,0.000003,0.000004,284,52,734,288,57,757
734,7.6324,13.268762,30,-80.491501,24.409549,47.016549,97.276913,-1.280791,-0.096938,-8.424555,-0.187445,0.00036,0.316852,0,0.000002,0.000002,98,199,652,105,199,647
735,-7.183795,-27.083738,30,-80.491501,24.409549,47.016549,97.276913,-1.280791,-0.096938,-8.424555,-0.187445,0.00036,0.316852,0,0.000002,0.000002,285,141,744,287,138,747
736,-16.6906,6.595992,30,-80.491501,24.409549,47.016549,97.276913,-1.280791,-0.096938,-8.424555,-0.187445,0.00036,0.316852,0,0.000002,0.000002,134,95,544,135,95,540
737,-18.086472,-1.640686,30,-80.491501,24.409549,47.016549,97.276913,-1.280791,-0.096938,-8.424555,-0.187445,0.00036,0.316852,0,0.000002,0.000002,162,88,549,163,88,551
738,9.339354,10.495654,30,-93.286106,23.972419,57.245389,89.770395,-1.031714,0,-4.41688,-0.187622,-0.016308,0.335359,0,0.000002,0,80,168,600,84,171,579
739,5.680418,-23.556576,30,-93.286106,23.972419,57.245389,89.770395,-1.031714,0,-4.41688,-0.187622,-0.016308,0.335359,0,0.000002,0,231,154,560,232,157,575
740,-7.918658,3.961314,30,-93.286106,23.972419,57.245389,89.770395,-1.031714,0,-4.41688,-0.187622,-0.016308,0.335359,0,0.000002,0,113,98,518,114,96,512
741,-16.389618,-12.917773,30,-93.286106,23.972419,57.245389,89.770395,-1.031714,0,-4.41688,-0.187622,-0.016308,0.335359,0,0.000002,0,180,62,532,183,58,523
742,4.562283,27.40167,30,-79.116606,24.964463,34.031544,99.99162,-2.058541,0,-10.893934,-0.176837,0.039816,0.339024,0.000002,0.000002,0.000001,121,141,570,120,137,528
743,9.385838,12.903201,30,-79.116606,24.964463,34.031544,99.99162,-2.058541,0,-10.893934,-0.176837,0.039816,0.339024,0.000002,0.000002,0.000001,178,164,600,179,156,535
744,-15.772559,27.395025,30,-79.116606,24.964463,34.031544,99.99162,-2.058541,0,-10.893934,-0.176837,0.039816,0.339024,0.000002,0.000002,0.000001,119,54,629,120,66,559
745,-11.740935,-6.563213,30,-79.116606,24.964463,34.031544,99.99162,-2.058541,0,-10.893934,-0.176837,0.039816,0.339024,0.000002,0.000002,0.000001,272,64,767,274,73,689
746,-16.822905,29.846787,30,-72.675379,24.884114,35.91171,103.578015,-1.499742,0,-11.113564,-0.181139,0.027797,0.31564,0.000029,0.000073,0.000014,81,96,654,80,103,630
748,-19.731951,21.634601,30,-72.675379,24.884114,35.91171,103.578015,-1.499742,0,-11.113564,-0.181139,0.027797,0.31564,0.000029,0.000073,0.000014,119,84,598,120,89,575
749,-18.877199,-17.584505,30,-72.675379,24.884114,35.91171,103.578015,-1.499742,0,-11.113564,-0.181139,0.027797,0.31564,0.000029,0.000073,0.000014,301,87,840,302,87,822
750,9.445325,18.311462,40,-90.515737,24.51079,44.64751,99.072395,-1.541444,0,-8.445824,-0.153398,0.014218,0.353637,0.000002,0.000005,0.000003,115,123,1056,116,122,949
751,9.379452,-5.132141,40,-90.515737,24.51079,44.64751,99.072395,-1.541444,0,-8.445824,-0.153398,0.014218,0.353637,0.000002,0.000005,0.000003,213,123,1064,214,123,973
752,-17.055302,21.156283,40,-90.515737,24.51079,44.64751,99.072395,-1.541444,0,-8.445824,-0.153398,0.014218,0.353637,0.000002,0.000005,0.000003,96,9,776,108,18,1188
753,4.359754,3.169572,40,-90.515737,24.51079,44.64751,99.072395,-1.541444,0,-8.445824,-0.153398,0.014218,0.353637,0.000002,0.000005,0.000003,175,96,1014,177,99,931
754,-5.309366,9.820774,40,-78.316139,24.682327,40.656138,105.999715,-2.505152,-0.001845,-18.010042,-0.151485,0.017067,0.322172,0.000249,0.000198,0.000073,157,144,1074,158,141,950
755,1.200928,-21.766888,40,-78.316139,24.682327,40.656138,105.999715,-2.505152,-0.001845,-18.010042,-0.151485,0.017067,0.322172,0.000249,0.000198,0.000073,302,185,1328,305,177,980
756,-18.448827,17.447791,40,-78.316139,24.682327,40.656138,105.999715,-2.505152,-0.001845,-18.010042,-0.151485,0.017067,0.322172,0.000249,0.000198,0.000073,126,91,1090,127,96,975
757,-15.526145,-2.303633,40,-78.316139,24.682327,40.656138,105.999715,-2.505152,-0.001845,-18.010042,-0.151485,0.017067,0.322172,0.000249,0.000198,0.000073,207,102,1118,209,103,983
758,5.311731,10.220984,40,-89.604689,24.138562,53.357632,100.862611,-1.343794,0,-7.721964,-0.154042,-0.012993,0.330427,0.000001,0.000002,0.000001,80,166,1073,85,170,1155
759,2.500796,-10.815782,40,-89.604689,24.138562,53.357632,100.862611,-1.343794,0,-7.721964,-0.154042,-0.012993,0.330427,0.000001,0.000002,0.000001,170,155,928,173,159,1003
760,-11.839379,-7.018279,40,-89.604689,24.138562,53.357632,100.862611,-1.343794,0,-7.721964,-0.154042,-0.012993,0.330427,0.000001,0.000002,0.000001,159,101,902,160,99,991
761,-16.853166,-11.123715,40,-89.604689,24.138562,53.357632,100.862611,-1.343794,0,-7.721964,-0.154042,-0.012993,0.330427,0.000001,0.000002,0.000001,173,81,932,176,77,1028
763,3.826302,-20.179438,40,-95,23.795562,61.383847,101.271919,-0.810182,-3.150294,-2.796044,-0.146688,-0.029116,0.328986,0,0.000002,0.000002,168,161,926,171,173,1184
764,-14.37939,17.531855,40,-95,23.795562,61.383847,101.271919,-0.810182,-3.150294,-2.796044,-0.146688,-0.029116,0.328986,0,0.000002,0.000002,6,93,397,6,93,559
765,-15.196308,-26.653506,40,-95,23.795562,61.383847,101.271919,-0.810182,-3.150294,-2.796044,-0.146688,-0.029116,0.328986,0,0.000002,0.000002,200,95,936,201,86,1192
766,9.295551,28.159415,40,-85.147186,24.510175,44.6619,102.546166,-1.555581,0,-9.8193,-0.155358,0.009132,0.336545,0.000002,0.000002,0.000002,51,173,1251,54,165,1147
767,5.22207,-9.941436,40,-85.147186,24.510175,44.6619,102.546166,-1.555581,0,-9.8193,-0.155358,0.009132,0.336545,0.000002,0.000002,0.000002,222,154,1042,225,152,990
768,-17.681195,25.832087,40,-85.147186,24.510175,44.6619,102.546166,-1.555581,0,-9.8193,-0.155358,0.009132,0.336545,0.000002,0.000002,0.000002,62,50,1234,66,61,1124
769,-3.337276,-2.73225,40,-85.147186,24.510175,44.6619,102.546166,-1.555581,0,-9.8193,-0.155358,0.009132,0.336545,0.000002,0.000002,0.000002,189,114,955,190,114,897
770,-2.602897,3.180583,40,-88.709177,24.249902,50.752291,100.693358,-1.234726,0,-8.232581,-0.15565,-0.006161,0.334118,0.000001,0.000003,0.000001,133,124,901,134,124,932
771,8.546337,-13.742589,40,-88.709177,24.249902,50.752291,100.693358,-1.234726,0,-8.232581,-0.15565,-0.006161,0.334118,0.000001,0.000003,0.000001,200,169,973,204,172,1025
772,-18.716017,11.416179,40,-88.709177,24.249902,50.752291,100.693358,-1.234726,0,-8.232581,-0.15565,-0.006161,0.334118,0.000001,0.000003,0.000001,92,59,1058,96,58,1085
773,-9.748721,-22.356601,40,-88.709177,24.249902,50.752291,100.693358,-1.234726,0,-8.232581,-0.15565,-0.006161,0.334118,0.000001,0.000003,0.000001,243,95,1043,244,92,1094
775,7.466804,-29.159303,40,-95,23.567618,66.717733,105.995873,37.137965,-12.187609,6.312762,-0.140029,-0.036861,0.326782,0.000354,0.002439,0.002089,182,178,990,186,201,1550
776,-14.467951,-6.652769,40,-95,23.567618,66.717733,105.995873,37.137965,-12.187609,6.312762,-0.140029,-0.036861,0.326782,0.000354,0.002439,0.002089,92,107,1009,91,104,1461
777,-12.065257,-23.323971,40,-95,23.567618,66.717733,105.995873,37.137965,-12.187609,6.312762,-0.140029,-0.036861,0.326782,0.000354,0.002439,0.002089,160,112,911,160,111,1358
778,4.612727,14.313768,40,-89.526536,24.230345,51.209905,100.023603,-1.091603,0,-8.479333,-0.155669,-0.006802,0.335661,0.000025,0.00007,0.000041,78,151,1038,81,151,1063
779,2.087914,-24.978202,40,-89.526536,24.230345,51.209905,100.023603,-1.091603,0,-8.479333,-0.155669,-0.006802,0.335661,0.000025,0.00007,0.000041,254,141,1078,256,143,1144
780,-18.655643,13.858345,40,-89.526536,24.230345,51.209905,100.023603,-1.091603,0,-8.479333,-0.155669,-0.006802,0.335661,0.000025,0.00007,0.000041,78,53,1102,83,52,1131
781,-19.820905,-29.600735,40,-89.526536,24.230345,51.209905,100.023603,-1.091603,0,-8.479333,-0.155669,-0.006802,0.335661,0.000025,0.00007,0.000041,280,53,1289,284,37,1413
782,-2.432681,12.653771,40,-81.012187,24.470768,45.835731,105.991289,-0.579239,-0.153434,-9.848785,-0.154185,0.001544,0.321371,0.000421,0.000685,0.000357,108,157,1070,111,157,1050
783,4.536199,-19.316575,40,-81.012187,24.470768,45.835731,105.991289,-0.579239,-0.153434,-9.848785,-0.154185,0.001544,0.321371,0.000421,0.000685,0.000357,245,193,1291,254,193,1307
784,-19.861714,25.33944,40,-81.012187,24.470768,45.835731,105.991289,-0.579239,-0.153434,-9.848785,-0.154185,0.001544,0.321371,0.000421,0.000685,0.000357,45,84,1330,45,93,1291
785,-13.707252,-8.622868,40,-81.012187,24.470768,45.835731,105.991289,-0.579239,-0.153434,-9.848785,-0.154185,0.001544,0.321371,0.000421,0.000685,0.000357,197,111,1020,198,111,1009
786,3.710899,10.020453,40,-95,23.553826,67.040456,105.950475,26.126478,-13.422412,6.632947,-0.140605,-0.035745,0.324259,0.000075,0.000529,0.000448,12,178,862,15,199,1504
787,7.798472,-25.088766,40,-95,23.553826,67.040456,105.950475,26.126478,-13.422412,6.632947,-0.140605,-0.035745,0.324259,0.000075,0.000529,0.000448,166,186,1013,172,212,1587
788,-17.061565,4.62343,40,-95,23.553826,67.040456,105.950475,26.126478,-13.422412,6.632947,-0.140605,-0.035745,0.324259,0.000075,0.000529,0.000448,38,102,1253,38,99,1766
789,-16.241677,-25.375453,40,-95,23.553826,67.040456,105.950475,26.126478,-13.422412,6.632947,-0.140605,-0.035745,0.324259,0.000075,0.000529,0.000448,174,105,928,173,100,1336
790,-4.715753,2.987994,40,-85.46533,24.385592,47.577129,102.552303,-1.437978,0,-9.336065,-0.155744,0.00054,0.33111,0.000001,0.000002,0.000001,151,122,916,152,122,921
791,-4.835222,-16.618534,40,-85.46533,24.385592,47.577129,102.552303,-1.437978,0,-9.336065,-0.155744,0.00054,0.33111,0.000001,0.000002,0.000001,232,124,1038,234,123,1028
792,-16.501454,4.811575,40,-85.46533,24.385592,47.577129,102.552303,-1.437978,0,-9.336065,-0.155744,0.00054,0.33111,0.000001,0.000002,0.000001,141,76,972,144,76,965
793,-6.483438,-22.108776,40,-85.46533,24.385592,47.577129,102.552303,-1.437978,0,-9.336065,-0.155744,0.00054,0.33111,0.000001,0.000002,0.000001,260,116,1142,261,115,1134
794,4.428746,9.940042,40,-94.00215,23.815675,60.913186,101.559645,-1.474547,0,-6.146159,-0.144907,-0.030258,0.323344,0.000001,0.000003,0.000002,24,183,1416,31,200,1837
795,-0.868737,-22.989743,40,-94.00215,23.815675,60.913186,101.559645,-1.474547,0,-6.146159,-0.144907,-0.030258,0.323344,0.000001,0.000003,0.000002,177,159,947,181,171,1234
796,-16.296113,11.129679,40,-94.00215,23.815675,60.913186,101.559645,-1.474547,0,-6.146159,-0.144907,-0.030258,0.323344,0.000001,0.000003,0.000002,23,103,1340,24,102,1693
797,-18.482905,-20.839387,40,-94.00215,23.815675,60.913186,101.559645,-1.474547,0,-6.146159,-0.144907,-0.030258,0.323344,0.000001,0.000003,0.000002,170,96,935,170,90,1214
798,5.715495,1.063001,40,-82.373135,24.390927,47.452283,104.985922,-1.250566,0,-10.322414,-0.154187,-0.00147,0.321371,0.000002,0.000003,0.000001,147,191,1090,155,192,1103
799,-9.246298,-8.223275,40,-82.373135,24.390927,47.452283,104.985922,-1.250566,0,-10.322414,-0.154187,-0.00147,0.321371,0.000002,0.000003,0.000001,189,135,998,190,135,1018
800,-14.639996,25.894182,40,-82.373135,24.390927,47.452283,104.985922,-1.250566,0,-10.322414,-0.154187,-0.00147,0.321371,0.000002,0.000003,0.000001,34,107,1340,35,114,1349
801,-18.105594,-11.547954,40,-82.373135,24.390927,47.452283,104.985922,-1.250566,0,-10.322414,-0.154187,-0.00147,0.321371,0.000002,0.000003,0.000001,203,94,1037,205,93,1050
802,-3.998215,21.316723,40,-80.182678,24.714895,39.871513,105.999967,-2.240186,-0.000002,-13.326638,-0.15169,0.020051,0.330345,0.000125,0.000143,0.000078,116,130,1051,118,129,931
803,6.367213,-22.506648,40,-80.182678,24.714895,39.871513,105.999967,-2.240186,-0.000002,-13.326638,-0.15169,0.020051,0.330345,0.000125,0.000143,0.000078,310,183,713,312,177,435
804,-6.995493,12.478649,40,-80.182678,24.714895,39.871513,105.999967,-2.240186,-0.000002,-13.326638,-0.15169,0.020051,0.330345,0.000125,0.000143,0.000078,157,119,1035,157,119,895
805,-15.862672,6.817744,40,-80.182678,24.714895,39.871513,105.999967,-2.240186,-0.000002,-13.326638,-0.15169,0.020051,0.330345,0.000125,0.000143,0.000078,175,82,1050,177,87,920
806,-10.406091,-1.837992,40,-83.405232,24.333736,48.790573,104.563918,-0.354953,0,-9.868988,-0.153995,-0.004788,0.321412,0.000005,0.000007,0.000003,158,121,967,159,121,991
807,-11.771804,-12.849398,40,-83.405232,24.333736,48.790573,104.563918,-0.354953,0,-9.868988,-0.153995,-0.004788,0.321412,0.000005,0.000007,0.000003,201,120,1006,202,120,1049
808,-15.235768,27.1711,40,-83.405232,24.333736,48.790573,104.563918,-0.354953,0,-9.868988,-0.153995,-0.004788,0.321412,0.000005,0.000007,0.000003,18,104,1286,18,112,1369
809,-17.994615,-4.612468,40,-83.405232,24.333736,48.790573,104.563918,-0.354953,0,-9.868988,-0.153995,-0.004788,0.321412,0.000005,0.000007,0.000003,163,94,979,165,93,1012
810,1.656724,15.540279,31,-86.564501,24.262755,50.451515,94.397173,-0.826494,-0.000001,-6.737214,-0.18471,-0.004604,0.329116,0.000002,0.000004,0.000002,81,149,631,83,150,631
811,4.069016,-25.968714,31,-86.564501,24.262755,50.451515,94.397173,-0.826494,-0.000001,-6.737214,-0.18471,-0.004604,0.329116,0.000002,0.000004,0.000002,268,162,718,270,164,730
812,-16.746252,12.561139,31,-86.564501,24.262755,50.451515,94.397173,-0.826494,-0.000001,-6.737214,-0.18471,-0.004604,0.329116,0.000002,0.000004,0.000002,95,71,621,97,71,617
813,-14.131109,-6.902504,31,-86.564501,24.262755,50.451515,94.397173,-0.826494,-0.000001,-6.737214,-0.18471,-0.004604,0.329116,0.000002,0.000004,0.000002,176,81,557,178,80,564
814,9.878424,-0.242195,31,-95,23.658039,64.601882,98.339217,20.747609,-13.941309,6.681345,-0.166492,-0.045626,0.352311,0.000454,0.018538,0.017766,61,131,710,61,134,895
815,9.662163,-29.039746,31,-95,23.658039,64.601882,98.339217,20.747609,-13.941309,6.681345,-0.166492,-0.045626,0.352311,0.000454,0.018538,0.017766,187,129,584,186,133,736
817,-8.220899,-28.252103,31,-95,23.658039,64.601882,98.339217,20.747609,-13.941309,6.681345,-0.166492,-0.045626,0.352311,0.000454,0.018538,0.017766,181,66,611,182,50,815
818,-7.514714,22.439163,31,-71.175915,25.077912,31.378061,105.99989,-2.260627,-0.000025,-17.956135,-0.168511,0.04136,0.318325,0.000163,0.00011,0.000049,147,135,697,147,132,592
819,6.775926,18.378635,31,-71.175915,25.077912,31.378061,105.99989,-2.260627,-0.000025,-17.956135,-0.168511,0.04136,0.318325,0.000163,0.00011,0.000049,164,202,804,168,186,654
820,-16.259275,27.978507,31,-71.175915,25.077912,31.378061,105.99989,-2.260627,-0.000025,-17.956135,-0.168511,0.04136,0.318325,0.000163,0.00011,0.000049,123,104,725,122,108,614
821,-19.02787,8.528158,31,-71.175915,25.077912,31.378061,105.99989,-2.260627,-0.000025,-17.956135,-0.168511,0.04136,0.318325,0.000163,0.00011,0.000049,205,88,758,205,92,625
822,-3.670725,27.053078,31,-75.465629,24.850291,36.703175,102.346389,-1.909644,0,-11.624649,-0.178004,0.027594,0.322861,0.000002,0.000003,0.000002,95,141,657,97,139,620
823,-2.958044,5.038236,31,-75.465629,24.850291,36.703175,102.346389,-1.909644,0,-11.624649,-0.178004,0.027594,0.322861,0.000002,0.000003,0.000002,187,145,611,189,142,585
824,-8.117633,20.999562,31,-75.465629,24.850291,36.703175,102.346389,-1.909644,0,-11.624649,-0.178004,0.027594,0.322861,0.000002,0.000003,0.000002,124,124,597,125,123,587
825,-16.664082,-15.037444,31,-75.465629,24.850291,36.703175,102.346389,-1.909644,0,-11.624649,-0.178004,0.027594,0.322861,0.000002,0.000003,0.000002,287,83,833,289,85,823
826,-1.629086,-5.496267,31,-94.247077,23.665152,64.43543,94.549695,-1.068474,-0.040129,-4.528438,-0.17182,-0.036756,0.317621,0.000001,0.000004,0.000001,110,156,641,111,163,739
827,1.859218,-26.067498,31,-94.247077,23.665152,64.43543,94.549695,-1.068474,-0.040129,-4.528438,-0.17182,-0.036756,0.317621,0.000001,0.000004,0.000001,193,171,637,196,182,729
829,-18.166423,-19.870241,31,-94.247077,23.665152,64.43543,94.549695,-1.068474,-0.040129,-4.528438,-0.17182,-0.036756,0.317621,0.000001,0.000004,0.000001,168,95,587,168,91,687
830,2.468983,11.992295,31,-86.719382,24.034806,55.785526,96.117735,-0.878419,0,-6.581618,-0.179634,-0.020275,0.31596,0.000001,0.000007,0.000004,62,179,746,67,185,785
831,-0.144274,-17.78328,31,-86.719382,24.034806,55.785526,96.117735,-0.878419,0,-6.581618,-0.179634,-0.020275,0.31596,0.000001,0.000007,0.000004,193,168,625,196,173,661
832,-16.8616,6.103599,31,-86.719382,24.034806,55.785526,96.117735,-0.878419,0,-6.581618,-0.179634,-0.020275,0.31596,0.000001,0.000007,0.000004,94,101,633,95,100,655
833,-17.78796,-14.697833,31,-86.719382,24.034806,55.785526,96.117735,-0.878419,0,-6.581618,-0.179634,-0.020275,0.31596,0.000001,0.000007,0.000004,180,95,582,181,93,622
834,-5.134797,19.766282,31,-72.79252,24.895925,35.635344,104.552597,-1.594167,0,-12.148255,-0.176374,0.028614,0.316653,0.000006,0.00001,0.000006,130,146,642,131,142,595
835,-0.970797,0.268047,31,-72.79252,24.895925,35.635344,104.552597,-1.594167,0,-12.148255,-0.176374,0.028614,0.316653,0.000006,0.00001,0.000006,211,169,660,214,163,640
836,-19.257178,22.771453,31,-72.79252,24.895925,35.635344,104.552597,-1.594167,0,-12.148255,-0.176374,0.028614,0.316653,0.000006,0.00001,0.000006,118,90,646,118,94,602
837,-19.318875,-9.845968,31,-72.79252,24.895925,35.635344,104.552597,-1.594167,0,-12.148255,-0.176374,0.028614,0.316653,0.000006,0.00001,0.000006,262,85,773,263,87,733
838,8.957164,9.374657,31,-95,23.973787,57.213377,91.554584,1.210642,-13.82061,5.028074,-0.184619,-0.004422,0.353576,0,0.000002,0.000001,111,130,563,112,130,583
839,9.190279,-22.691996,31,-95,23.973787,57.213377,91.554584,1.210642,-13.82061,5.028074,-0.184619,-0.004422,0.353576,0,0.000002,0.000001,252,131,656,252,133,662
840,-2.028342,1.835615,31,-95,23.973787,57.213377,91.554584,1.210642,-13.82061,5.028074,-0.184619,-0.004422,0.353576,0,0.000002,0.000001,145,85,549,147,85,563
841,-13.633188,-5.383165,31,-95,23.973787,57.213377,91.554584,1.210642,-13.82061,5.028074,-0.184619,-0.004422,0.353576,0,0.000002,0.000001,168,35,635,176,33,643
842,8.243578,17.044361,31,-95,23.941128,57.977585,92.161195,7.779402,-15.192648,6.598997,-0.184287,-0.006508,0.354993,0.000252,0.001445,0.001797,70,125,656,71,124,653
843,9.945878,-8.2985,31,-95,23.941128,57.977585,92.161195,7.779402,-15.192648,6.598997,-0.184287,-0.006508,0.354993,0.000252,0.001445,0.001797,179,132,565,180,132,555
844,-15.662451,12.334921,31,-95,23.941128,57.977585,92.161195,7.779402,-15.192648,6.598997,-0.184287,-0.006508,0.354993,0.000252,0.001445,0.001797,86,19,740,96,18,739
845,-15.434583,-16.426851,31,-95,23.941128,57.977585,92.161195,7.779402,-15.192648,6.598997,-0.184287,-0.006508,0.354993,0.000252,0.001445,0.001797,212,18,714,222,13,764
846,-9.192557,12.231814,31,-89.772182,23.879568,59.418107,95.348784,-1.01993,0,-5.603567,-0.176856,-0.027567,0.31655,0.000001,0.000002,0.000001,46,130,756,47,132,792
847,1.412177,-14.616258,31,-89.772182,23.879568,59.418107,95.348784,-1.01993,0,-5.603567,-0.176856,-0.027567,0.31655,0.000001,0.000002,0.000001,162,171,614,166,178,661
849,-18.290284,-21.966625,31,-89.772182,23.879568,59.418107,95.348784,-1.01993,0,-5.603567,-0.176856,-0.027567,0.31655,0.000001,0.000002,0.000001,198,95,611,199,90,622
851,2.20488,-19.045203,31,-91.110712,23.821574,60.775146,95.09172,-0.951595,0,-4.831246,-0.175801,-0.030054,0.317406,0.000001,0.000004,0.000002,176,175,622,180,183,670
852,-18.056861,-0.216895,31,-91.110712,23.821574,60.775146,95.09172,-0.951595,0,-4.831246,-0.175801,-0.030054,0.317406,0.000001,0.000004,0.000002,101,97,632,102,94,683
853,-13.215547,-22.194471,31,-91.110712,23.821574,60.775146,95.09172,-0.951595,0,-4.831246,-0.175801,-0.030054,0.317406,0.000001,0.000004,0.000002,194,113,604,194,111,622
854,7.403479,17.010919,31,-75.063466,24.725836,39.61543,102.213089,-1.533708,0,-11.033625,-0.180302,0.018023,0.315818,0.000001,0.000001,0.000001,117,205,711,124,197,680
855,-8.634415,4.012565,31,-75.063466,24.725836,39.61543,102.213089,-1.533708,0,-11.033625,-0.180302,0.018023,0.315818,0.000001,0.000001,0.000001,172,139,588,173,137,583
856,-19.16043,17.782519,31,-75.063466,24.725836,39.61543,102.213089,-1.533708,0,-11.033625,-0.180302,0.018023,0.315818,0.000001,0.000001,0.000001,118,90,628,119,93,600
857,-18.433194,-16.62898,31,-75.063466,24.725836,39.61543,102.213089,-1.533708,0,-11.033625,-0.180302,0.018023,0.315818,0.000001,0.000001,0.000001,272,90,789,273,90,771
858,9.111722,4.217326,31,-95,23.965283,57.412376,91.915709,2.919658,-15.713194,6.50869,-0.184575,-0.00324,0.354607,0.000003,0.000018,0.000023,138,128,562,138,128,559
859,7.662054,-21.135717,31,-95,23.965283,57.412376,91.915709,2.919658,-15.713194,6.50869,-0.184575,-0.00324,0.354607,0.000003,0.000018,0.000023,246,122,639,247,124,636
860,7.159927,8.90613,31,-95,23.965283,57.412376,91.915709,2.919658,-15.713194,6.50869,-0.184575,-0.00324,0.354607,0.000003,0.000018,0.000023,116,121,556,117,121,574
861,-15.815447,-19.44062,31,-95,23.965283,57.412376,91.915709,2.919658,-15.713194,6.50869,-0.184575,-0.00324,0.354607,0.000003,0.000018,0.000023,235,19,750,244,15,784
862,7.239405,18.594502,31,-93.251583,24.111749,53.985063,90.018615,-1.323711,0,-4.659742,-0.184988,-0.007387,0.343655,0.000002,0.000021,0.000013,60,144,640,61,144,648
863,5.513535,-22.696122,31,-93.251583,24.111749,53.985063,90.018615,-1.323711,0,-4.659742,-0.184988,-0.007387,0.343655,0.000002,0.000021,0.000013,245,136,606,246,138,629
864,-13.911483,17.843817,31,-93.251583,24.111749,53.985063,90.018615,-1.323711,0,-4.659742,-0.184988,-0.007387,0.343655,0.000002,0.000021,0.000013,61,49,701,66,49,691
865,-7.650737,-29.79037,31,-93.251583,24.111749,53.985063,90.018615,-1.323711,0,-4.659742,-0.184988,-0.007387,0.343655,0.000002,0.000021,0.000013,282,78,730,284,73,743
866,0.703719,29.386455,31,-73.766512,24.821542,37.375914,103.428018,-1.358507,-0.000952,-11.838863,-0.178361,0.023936,0.31623,0.000001,0.000002,0.000001,75,175,727,78,169,690
867,-15.35325,8.802593,31,-73.766512,24.821542,37.375914,103.428018,-1.358507,-0.000952,-11.838863,-0.178361,0.023936,0.31623,0.000001,0.000002,0.000001,162,107,599,163,108,583
868,-18.258539,16.652422,31,-73.766512,24.821542,37.375914,103.428018,-1.358507,-0.000952,-11.838863,-0.178361,0.023936,0.31623,0.000001,0.000002,0.000001,136,93,611,136,96,597
869,-19.273021,-22.759697,31,-73.766512,24.821542,37.375914,103.428018,-1.358507,-0.000952,-11.838863,-0.178361,0.023936,0.31623,0.000001,0.000002,0.000001,313,88,362,313,84,332
870,-6.344847,18.009521,44,-80.655637,24.583254,42.951838,106,-5.283781,0,-20,-0.143356,0.01327,0.323674,0.000003,0,0.000001,116,141,1360,119,139,1176
